antecedent,consequent,support,confidence,lift
{0},{18},0.206,0.723,1.025
{0},{14},0.213,0.748,1.043
{1},{18},0.387,0.745,1.056
{1},{14},0.382,0.735,1.025
{4},{14},0.289,0.728,1.016
{4},{18},0.290,0.732,1.038
{6},{18},0.382,0.724,1.026
{6},{14},0.388,0.735,1.025
{11},{18},0.205,0.727,1.031
{11},{14},0.199,0.707,0.986
{14},{18},0.527,0.736,1.043
{18},{14},0.527,0.748,1.043
{19},{14},0.399,0.740,1.033
{19},{18},0.400,0.741,1.051
{20},{18},0.202,0.745,1.056
{20},{14},0.205,0.758,1.058
{21},{18},0.223,0.726,1.029
{21},{14},0.233,0.758,1.058
{24},{18},0.156,0.735,1.042
{24},{14},0.157,0.741,1.034
{28},{14},0.257,0.750,1.046
{28},{18},0.244,0.713,1.012
{30},{18},0.397,0.704,0.999
{30},{14},0.421,0.748,1.043
{31},{14},0.124,0.748,1.044
{31},{18},0.117,0.710,1.007
{34},{18},0.466,0.728,1.033
{34},{14},0.475,0.741,1.034
{44},{14},0.283,0.758,1.058
{44},{18},0.271,0.726,1.030
{48},{18},0.348,0.726,1.030
{48},{14},0.356,0.744,1.037
{49},{14},0.289,0.743,1.037
{49},{18},0.283,0.728,1.032
{3},{18},0.175,0.734,1.041
{3},{14},0.175,0.734,1.024
{13},{14},0.110,0.739,1.032
{13},{18},0.110,0.742,1.052
{15},{18},0.223,0.729,1.034
{15},{14},0.221,0.723,1.009
{16},{18},0.369,0.718,1.019
{16},{14},0.380,0.740,1.032
{26},{18},0.299,0.726,1.029
{26},{14},0.305,0.740,1.033
{41},{14},0.153,0.739,1.031
{41},{18},0.146,0.706,1.002
{2},{18},0.203,0.743,1.054
{2},{14},0.202,0.741,1.033
{12},{18},0.273,0.746,1.058
{12},{14},0.279,0.763,1.065
{35},{14},0.169,0.761,1.061
{42},{18},0.224,0.707,1.002
{42},{14},0.234,0.737,1.028
{46},{14},0.279,0.749,1.045
{46},{18},0.280,0.753,1.068
{32},{14},0.299,0.725,1.012
{32},{18},0.304,0.736,1.043
{37},{14},0.175,0.751,1.047
{37},{18},0.167,0.718,1.018
{39},{14},0.234,0.741,1.034
{39},{18},0.229,0.723,1.026
{43},{14},0.155,0.746,1.041
{43},{18},0.158,0.759,1.077
{47},{14},0.153,0.744,1.039
{5},{18},0.166,0.734,1.041
{5},{14},0.172,0.756,1.055
{33},{18},0.119,0.708,1.004
{33},{14},0.125,0.741,1.034
{29},{18},0.212,0.755,1.071
{29},{14},0.201,0.718,1.002
{38},{18},0.197,0.732,1.038
{38},{14},0.204,0.759,1.059
{10},{14},0.101,0.720,1.005
{10},{18},0.100,0.713,1.012
{19 34},{14},0.275,0.764,1.067
{19 34},{18},0.274,0.762,1.080
{30 0},{18},0.118,0.706,1.001
{30 0},{14},0.132,0.787,1.098
{20 19},{18},0.122,0.780,1.107
{20 19},{14},0.124,0.795,1.110
{44 30},{14},0.170,0.783,1.092
{44 30},{18},0.158,0.730,1.036
{6 20},{14},0.119,0.782,1.091
{6 20},{18},0.116,0.762,1.081
{0 19},{14},0.115,0.758,1.057
{0 19},{18},0.113,0.744,1.056
{24 18},{14},0.122,0.784,1.094
{21 1},{18},0.132,0.758,1.075
{21 1},{14},0.131,0.754,1.052
{18 30},{14},0.310,0.780,1.089
{6 34},{18},0.262,0.743,1.054
{6 34},{14},0.265,0.753,1.050
{4 14},{18},0.220,0.761,1.079
{30 48},{18},0.205,0.727,1.031
{30 48},{14},0.218,0.771,1.075
{1 48},{34},0.179,0.701,1.094
{1 48},{18},0.194,0.761,1.080
{1 48},{14},0.195,0.767,1.070
{11 18},{14},0.149,0.730,1.018
{6 48},{14},0.194,0.757,1.057
{6 48},{18},0.191,0.744,1.056
{4 49},{34},0.112,0.706,1.103
{4 49},{18},0.118,0.744,1.056
{4 49},{14},0.121,0.763,1.065
{6 11},{18},0.112,0.743,1.054
{6 11},{14},0.108,0.716,0.999
{28 14},{18},0.192,0.749,1.062
{44 14},{18},0.212,0.750,1.064
{6 18},{14},0.290,0.759,1.059
{0 48},{14},0.111,0.776,1.082
{0 48},{18},0.108,0.757,1.074
{49 34},{18},0.188,0.741,1.051
{49 34},{14},0.192,0.758,1.057
{21 34},{18},0.143,0.731,1.037
{21 34},{14},0.152,0.774,1.080
{21 30},{14},0.143,0.786,1.096
{21 30},{18},0.133,0.729,1.034
{4 28},{14},0.103,0.767,1.071
{4 28},{18},0.101,0.750,1.064
{18 34},{14},0.360,0.773,1.078
{4 19},{14},0.173,0.757,1.057
{4 19},{34},0.161,0.705,1.100
{4 19},{18},0.173,0.759,1.076
{34 14},{18},0.360,0.759,1.076
