high_flour,low_flour,warm_water,sugar,yeast,olive_oil,salt,standstill,temp,bake_time,extra_effort,pineapple,pearl,elec_power,cooker_age,cooker_gender,label
37.43,125.34,166.76,3.75,7.95,32.93,9.86,42.68,307.99,5.15,False,True,True,1,67,0,0
139.84,100.12,130.22,5.21,5.85,22.87,3.35,38.77,228.49,10.93,True,False,False,1,44,1,1
240.57,31.34,179.51,-1.39,13.43,3.74,10.89,42.17,283.44,-0.59,False,True,True,0,98,0,0
166.11,29.76,228.35,-2.22,11.18,4.97,5.72,46.23,166.99,20.3,True,True,True,0,94,1,0
208.11,68.6,167.17,13.03,14.24,3.45,-1.52,45.69,299.9,4.46,False,True,False,1,41,1,0
194.55,57.28,124.24,-3.79,9.41,33.0,8.71,48.94,328.54,1.88,False,True,True,0,45,0,0
43.1,141.2,60.83,10.17,14.66,-4.09,5.43,42.39,239.2,3.64,False,True,True,1,43,0,0
142.28,109.55,143.42,6.13,4.65,14.08,2.84,20.88,215.22,9.57,True,True,True,1,47,0,1
144.01,92.4,135.1,5.72,4.39,19.24,3.36,39.08,227.72,12.54,True,True,False,1,91,0,1
237.88,124.5,170.89,-1.04,14.4,27.53,-3.8,42.14,200.36,21.54,False,True,True,1,78,0,0
96.91,170.06,161.9,-3.9,-0.89,28.81,8.6,41.98,110.39,17.91,True,True,True,1,23,1,0
51.44,181.47,98.09,-1.25,-5.57,30.95,11.15,14.85,249.24,18.05,False,True,True,0,58,1,0
134.32,92.22,143.51,6.43,4.79,6.66,3.67,29.31,228.82,10.71,True,False,False,0,89,0,1
133.13,103.21,131.29,5.22,5.32,22.21,3.79,28.52,217.97,10.91,True,False,False,0,69,1,1
79.49,68.53,199.11,15.69,-5.19,32.56,-0.25,49.6,134.57,5.42,False,True,True,0,83,0,0
137.95,98.42,142.27,5.64,4.79,12.18,3.72,36.96,229.6,10.02,True,False,False,0,20,0,1
246.48,204.09,91.98,1.72,7.02,-3.25,13.18,10.03,201.52,6.57,False,True,True,1,93,0,0
89.4,206.04,232.95,14.51,7.34,-3.6,13.29,42.97,122.62,15.96,False,True,True,1,80,0,0
142.96,92.61,145.79,5.09,5.57,12.6,3.66,37.01,229.02,10.58,True,False,True,1,18,0,1
165.47,82.31,199.42,2.12,8.44,25.4,-2.61,11.1,198.51,14.99,False,False,True,0,35,0,0
163.5,135.14,241.29,3.03,-3.84,32.08,9.17,16.0,117.61,21.69,False,False,True,1,58,0,0
215.99,7.22,166.89,4.22,13.33,32.69,-3.46,14.28,315.67,7.46,False,True,True,0,54,1,0
83.53,-8.97,98.94,11.09,7.18,30.21,11.67,48.85,308.72,22.27,False,True,True,0,19,1,0
128.4,149.95,121.99,7.3,-2.39,33.33,5.13,43.96,239.86,3.64,False,True,True,0,86,0,0
213.79,143.48,126.57,14.89,15.38,-2.12,-1.11,48.08,261.33,17.03,False,True,True,1,73,1,0
242.35,34.67,157.38,4.71,13.73,31.92,8.78,49.0,160.92,1.02,False,True,False,1,62,1,0
58.37,111.43,95.79,12.8,14.06,-2.05,0.4,49.19,232.4,20.74,True,True,True,1,57,0,0
